OBJECTID,ELEV,LSYM,ShapeSTLength
6877,3740,0,557.798647040358
6878,4140,0,500.958952012538
6879,3780,0,274.932486930024
6880,3740,0,17501.3857265051
6881,3680,0,255.721679141898
6882,4040,0,702.08541657029
6883,3720,0,13987.1577149689
6884,3900,0,324.2610195707
6885,3920,0,14138.8164517322
6886,3780,0,1836.40629093874
6887,4120,0,242.039549427083
6888,3680,0,518.580790729854
6889,4020,0,1176.74783410746
6890,3700,0,1052.80171254134
6891,4140,0,229.018967723672
6892,3700,0,5327.44599670363
6893,3880,0,870.681618296515
6894,4140,0,1023.34248105537
6895,3900,0,1609.48467288603
6896,4120,0,7849.07186385797
6897,3840,0,412.608051735268
6898,4280,0,455.76603352747
6899,3680,0,653.838217803575
6900,3880,0,2016.01160444179
6901,4020,0,14113.5995821151
6902,3780,0,7743.70945327884
6903,3760,0,1553.67636221452
6904,4260,0,817.205446315295
6905,3700,0,26560.1518395458
6906,3760,0,5298.84895414893
6907,3860,0,2510.9694044496
6908,3760,0,213.912795143305
6909,3700,0,333.278524232483
6910,3780,0,1776.27046231812
6911,3840,0,214.00704264305
6912,3860,0,8760.6577485655
6913,3860,0,248.250017581212
6914,4040,0,13040.8342153333
6915,3740,0,205.855138679048
6916,4100,0,9162.0209441699
6917,4140,0,141.51461521459
6918,4240,0,1779.18163717578
6919,3940,0,14056.3752199121
6920,3820,0,640.919779381832
6921,4220,0,6466.67339404752
6922,3720,0,251.465644214438
6923,3720,0,4395.0641185018
6924,3780,0,837.537154904248
6925,3980,0,14993.9173700048
6926,3780,0,190.036038794889
6927,3740,0,236.747850515352
6928,3800,0,251.093569548675
6929,3880,0,311.422614543625
6930,3800,0,239.568205624406
6931,3720,0,2072.65019280062
6932,3720,0,15319.4535971127
6933,4200,0,293.171846432079
6934,3680,0,12174.5797123268
6935,3960,0,194.553169712429
6936,4040,0,11046.0747128883
6937,4100,0,2118.53770145275
6938,3940,0,128.219549598328
6939,3980,0,411.502629499489
6940,3740,0,16289.3390043512
6941,3920,0,415.584724557711
6942,4240,0,224.603057575676
6943,3760,0,504.923848373226
6944,4060,0,13874.3082020559
6945,3800,0,7323.44384810332
6946,3760,0,216.420821389327
6947,4000,0,633.66054446942
6948,4120,0,9.42209450258373
6949,3900,0,704.895267802854
6950,3860,0,224.175729633426
6951,4000,0,853.770619689359
6952,3700,0,766.111621790511
6953,3720,0,18076.3057226361
6954,4200,0,341.730421106111
6955,3900,0,350.555757329148
6956,3860,0,260.426260187449
6957,4220,0,769.998952598329
6958,4120,0,336.914514335234
6959,3880,0,272.671666925705
6960,3980,0,193.268571866637
6961,3740,0,1554.21056904631
6962,4200,0,7992.9780448727
6963,4080,0,11856.2928817968
6964,3960,0,647.990444558152
6965,4140,0,808.962603189011
6966,4140,0,12289.3405431997
6967,3740,0,1855.69325907336
6968,3840,0,110.320424805403
6969,3740,0,235.773034892786
6970,3840,0,14316.483378814
6971,3820,0,216.903090515731
6972,3820,0,4914.73914857075
6973,4060,0,12866.17012462
6974,3720,0,601.152626958423
6975,3860,0,1340.54955876195
6976,4160,0,3654.66521856249
6977,4040,0,2357.41598930964
6978,3900,0,192.783876126343
6979,3900,0,163.085815328542
6980,3800,0,1326.32562504925
6981,3960,0,13722.7526147979
6982,3740,0,793.787949809944
6983,3900,0,18564.7794670162
6984,3780,0,2905.47003654447
6985,3840,0,23578.1549234247
6986,4020,0,13594.9942136252
6987,4140,0,272.042980964025
6988,4180,0,4379.42080759735
6989,3800,0,592.355632007888
6990,3940,0,364.436776428874
6991,4120,0,766.135552190183
6992,4380,0,202.559833303088
6993,3880,0,288.329249482328
6994,3900,0,341.44467005183
6995,4360,0,630.801006452681
6996,3740,0,14134.6819383534
6997,4340,0,1000.74769348486
6998,3880,0,774.522478254969
6999,3980,0,159.890362786197
7000,3800,0,12103.4017765527
7001,4320,0,1291.39618250713
7002,3740,0,26339.7649296324
7003,4300,0,1688.88674179484
7004,3820,0,516.181532491453
7005,3740,0,230.064901118829
7006,3760,0,16624.4795429139
7007,4120,0,319.32398607191
7008,4300,0,436.601777904697
7009,3860,0,23489.5388856612
7010,4020,0,16.2387755748385
7011,3760,0,145.795808497831
7012,3900,0,220.800830262249
7013,4020,0,350.901972190936
7014,3760,0,472.377526575165
7015,3760,0,271.815974020248
7016,3760,0,28845.6107206981
7017,4100,0,3632.15089251261
7018,3820,0,520.095362281014
7019,4080,0,4057.63905713013
7020,3880,0,14197.6107770133
7021,3820,0,452.923695455581
7022,3700,0,25232.7028735274
7023,3900,0,224.287348013501
7024,4060,0,4856.39354469256
7025,3720,0,23669.9782098721
7026,3900,0,923.092412978122
7027,3800,0,238.328490749929
7028,4220,0,360.06128788509
7029,3720,0,7747.11195198879
7030,3800,0,193.218705694081
7031,3760,0,10634.1893784859
7032,3800,0,480.879377179881
7033,4240,0,700.366890049084
7034,3820,0,826.683229038073
7035,4260,0,869.05769915894
7036,3800,0,248.815559744479
7037,3940,0,12535.4494422737
7038,4280,0,1079.16539261528
7039,4000,0,10272.8631341742
7040,3840,0,8849.60060797759
7041,4440,0,290.028001740663
7042,4100,0,15124.5942111371
7043,4240,0,350.224600275706
7044,3800,0,195.663016250963
7045,3880,0,8020.21746437771
7046,3840,0,144.74926925038
7047,4280,0,409.221503850425
7048,3780,0,15204.513439361
7049,3720,0,10770.1667564642
7050,4420,0,971.854434283217
7051,4180,0,158.093907700618
7052,4240,0,189.573906698885
7053,3820,0,648.776526104387
7054,3780,0,23936.2260997697
7055,4400,0,1397.41649217637
7056,3760,0,219.815516020705
7057,4260,0,892.707169725421
7058,4120,0,41.8701664810667
7059,4380,0,1844.90484851768
7060,3820,0,19304.6552293921
7061,4240,0,1420.59274314093
7062,4360,0,2876.14574242223
7063,3900,0,12588.7154549493
7064,3740,0,355.085398737528
7065,4040,0,7414.51533804126
7066,3780,0,1156.50528830302
7067,3740,0,807.130980590983
7068,3840,0,167.985598573008
7069,4180,0,185.021621444915
7070,4220,0,2318.83612686085
7071,4340,0,3253.71486668903
7072,3840,0,788.238408410251
7073,3780,0,902.995615502466
7074,3780,0,1903.74186185559
7075,3740,0,10534.4410698782
7076,4280,0,166.338889867229
7077,3880,0,589.411361606854
7078,3880,0,199.79717450864
7079,4200,0,2703.40591343899
7080,3940,0,249.853274988707
7081,3980,0,5987.98166776957
7082,4320,0,3512.97894186111
7083,3820,0,179.239966770996
7084,4260,0,486.392347245925
7085,4180,0,2982.04456031959
7086,3760,0,12745.9374319979
7087,4020,0,8085.04107333722
7088,4240,0,721.054265634799
7089,3820,0,267.462745510178
7090,4300,0,3736.93472216392
7091,3980,0,2139.54860943386
7092,3860,0,7264.65067094014
7093,4220,0,1014.95278913191
7094,3900,0,1051.89023950524
7095,3940,0,8104.82024161634
7096,4000,0,5313.27513875807
7097,4280,0,5514.7953873499
7098,4200,0,1330.9945359935
7099,3960,0,9797.86192574763
7100,4000,0,10859.7779176367
7101,3980,0,22673.9238294029
7102,4180,0,387.447956494848
7103,3860,0,440.3984807491
7104,4260,0,5820.966891704
7105,4200,0,228.43833872248
7106,4020,0,7762.34181852746
7107,4180,0,1657.61974437785
7108,4240,0,6104.63821789388
7109,3740,0,13746.0632658963
7110,3960,0,8518.85230147667
7111,3900,0,6012.7928595314
7112,3920,0,9444.67234993633
7113,4160,0,2001.67469357824
7114,4200,0,150.824452123261
7115,4220,0,6945.92073895345
7116,4060,0,8220.89088622812
7117,4200,0,7163.77879590797
7118,3860,0,568.333989358821
7119,4040,0,9608.45089497389
7120,3780,0,22483.6298667416
7121,4200,0,316.720064375458
7122,4080,0,22645.3530619043
7123,3740,0,1566.27472429179
7124,4120,0,10496.0345517674
7125,3900,0,594.579487481588
7126,3820,0,252.244336456477
7127,3940,0,7523.56129232742
7128,4140,0,10289.1315694883
7129,3800,0,2063.11038765089
7130,4260,0,191.520860323043
7131,4300,0,212.236926116494
7132,4240,0,611.221309905496
7133,3840,0,1339.98501273343
7134,3960,0,369.39230859406
7135,3960,0,1647.81288073294
7136,3880,0,15755.3557391903
7137,3760,0,888.598933348603
7138,3820,0,21419.2204020531
7139,3940,0,1065.35468084105
7140,3880,0,229.034232023383
7141,4320,0,134.429882980133
7142,3740,0,13328.1379738838
7143,3920,0,1406.32573382196
7144,4300,0,512.748340042312
7145,4160,0,15966.8608096778
7146,4300,0,400.66385256579
7147,4180,0,13504.9127661941
7148,3860,0,1241.80500400898
7149,4280,0,1365.54652938033
7150,4240,0,190.145073621031
7151,4100,0,8782.69021632249
7152,3800,0,834.040391535509
7153,3860,0,256.57492365352
7154,3860,0,284.893098407761
7155,4220,0,1231.51495373016
7156,4060,0,374.977289193439
7157,3780,0,50.3299001914127
7158,3820,0,12852.7961336312
7159,4120,0,1817.02915495233
7160,4260,0,1875.97643985808
7161,4200,0,1888.34261838354
7162,3760,0,6798.35608436581
7163,3760,0,10313.1900303457
7164,3840,0,2197.62671205813
7165,3860,0,277.368623833548
7166,3860,0,275.80573497422
7167,4240,0,2301.49991140095
7168,4140,0,2380.75305110347
7169,4500,0,464.156117742999
7170,3780,0,20420.0545879168
7171,3880,0,575.420536507658
7172,3960,0,567.692004497071
7173,4180,0,3164.08474937176
7174,4160,0,213.69755988162
7175,4480,0,691.285703840433
7176,4220,0,2660.88880188232
7177,3840,0,243.919758321898
7178,3840,0,1035.48205450323
7179,4460,0,1094.70870693693
7180,3740,0,23560.9861509231
7181,4160,0,245.688289302616
7182,4440,0,1377.77264857968
7183,4160,0,3945.54762957212
7184,3800,0,26214.1623546635
7185,3980,0,226.744537419115
7186,3940,0,1227.70571178148
7187,4420,0,1669.47737004523
7188,3960,0,769.517715375029
7189,3820,0,1924.18031090888
7190,3740,0,2475.41133396263
7191,4400,0,1982.13302314735
7192,3780,0,160.199779955534
7193,3920,0,22492.5714257886
7194,4380,0,2226.22681749772
7195,4360,0,2451.4113861677
7196,3940,0,1649.06699481318
7197,4340,0,2805.03193639087
7198,3880,0,570.02877009454
7199,3860,0,345.309788616629
7200,4320,0,3077.6899182633
7201,3900,0,6952.95528291041
7202,4300,0,3428.55192089712
7203,3920,0,2155.29960784466
7204,3860,0,1019.86428285948
7205,3860,0,481.891651701507
7206,3780,0,387.749850712375
7207,3780,0,16039.8541466653
7208,4280,0,3949.07207777775
7209,3820,0,257.932659610125
7210,3860,0,12219.9921307338
7211,4260,0,4459.82940015515
7212,3780,0,191.121667328272
7213,4400,0,171.994748818882
7214,4020,0,12106.656640245
7215,3780,0,252.870759949464
7216,4240,0,5093.11096146365
7217,3880,0,189.145936919032
7218,3860,0,1143.59257358286
7219,4220,0,7450.58299514663
7220,3880,0,6864.87438846813
7221,4400,0,326.139112613381
7222,3820,0,3328.13706302131
7223,4080,0,1028.53632836372
7224,4200,0,8546.2271072687
7225,3760,0,14782.0824047003
7226,3860,0,641.970518102103
7227,4300,0,1932.2343738717
7228,4180,0,6260.07860604123
7229,4180,0,1243.7250767831
7230,3820,0,6014.59583872719
7231,3840,0,14454.060328626
7232,4380,0,1322.33304146432
7233,4120,0,388.54749917103
7234,3860,0,193.409524605939
7235,4120,0,2728.12606756783
7236,3960,0,224.397556566807
7237,4160,0,2512.66806409952
7238,3840,0,271.69803287929
7239,4360,0,1860.76295998672
7240,3800,0,20525.0194387231
7241,4120,0,241.662145021905
7242,4100,0,981.647339169811
7243,4140,0,3459.51195619199
7244,3840,0,149.307634225773
7245,4340,0,2294.37920879694
7246,3780,0,531.723073168599
7247,4220,0,334.243763935755
7248,3820,0,13037.3660346334
7249,4320,0,2671.73869828298
7250,4080,0,9316.40155606156
7251,3860,0,162.96573643199
7252,3820,0,37.4544751829602
7253,4160,0,5606.11909563297
7254,4300,0,3046.59525597754
7255,3760,0,12660.8044494459
7256,4200,0,1299.50296109651
7257,3840,0,482.733501881865
7258,3780,0,14617.7790961488
7259,3860,0,141.95694626846
7260,4280,0,3448.00326847361
7261,4120,0,319.192585114875
7262,4100,0,221.415755622777
7263,3860,0,2020.31045167307
7264,4220,0,140.77511415164
7265,3860,0,952.594680761994
7266,3880,0,392.934294005881
7267,3940,0,1507.28266583731
7268,3840,0,468.725282683106
7269,4040,0,11804.3491087856
7270,4260,0,3901.74805499995
7271,4100,0,168.081031995775
7272,3860,0,422.409586984169
7273,4200,0,1219.17934058527
7274,3780,0,199.498009763705
7275,3900,0,13219.1960223912
7276,3980,0,12445.8379857083
7277,4240,0,4349.40254052204
7278,3780,0,9719.16789767781
7279,4180,0,3424.75766754787
7280,3940,0,12737.5011338577
7281,4100,0,1956.00974625965
7282,3820,0,2559.66452440064
7283,4220,0,4755.20062715281
7284,3840,0,10638.1517102073
7285,4160,0,5285.50898703862
7286,4200,0,8464.60079423286
7287,4180,0,8903.17221505029
7288,4120,0,11.4020968489932
7289,3780,0,193.178716736701
7290,4160,0,779.955748183408
7291,3920,0,2521.38829582455
7292,3840,0,206.954830925072
7293,3900,0,220.267135458149
7294,3840,0,402.805102032457
7295,3860,0,465.703503790708
7296,4160,0,9436.6917590294
7297,3900,0,348.870787393186
7298,4180,0,430.578448533626
7299,4180,0,209.919561189179
7300,3900,0,174.819300308661
7301,4060,0,13933.4305182752
7302,3780,0,20093.9404333275
7303,3880,0,917.398091692149
7304,4160,0,777.918527508172
7305,3860,0,4186.21573202544
7306,3760,0,22431.6812254848
7307,3860,0,317.35302402863
7308,3840,0,208.323963381364
7309,4180,0,155.048653842581
7310,3820,0,6598.51691020828
7311,3900,0,5154.88019967654
7312,4160,0,918.591703807385
7313,4140,0,24225.4909995129
7314,3840,0,2049.5672975851
7315,3880,0,1032.91345305009
7316,3780,0,8619.07628969842
7317,4020,0,264.615727737102
7318,4040,0,173.824037405017
7319,4180,0,217.9299077127
7320,3880,0,282.173685752639
7321,3900,0,644.79422859546
7322,3880,0,323.208690106929
7323,4060,0,229.857704812928
7324,4120,0,23219.7134884953
7325,3780,0,3474.96191697252
7326,3860,0,267.161063988112
7327,3860,0,364.885328459073
7328,3840,0,240.126448197673
7329,4160,0,632.952802334474
7330,3860,0,2883.88431853785
7331,3860,0,16013.5144663797
7332,3780,0,5548.57653349322
7333,3960,0,387.553480559973
7334,4040,0,231.809450416177
7335,4100,0,24305.2831295645
7336,3860,0,920.819061907809
7337,4080,0,14506.3779802741
7338,3800,0,255.020530421714
7339,3800,0,27559.8962896263
7340,3940,0,1306.30256617805
7341,4180,0,195.526626545455
7342,3840,0,173.99690102851
7343,4060,0,9232.50946567319
7344,3880,0,1877.14216041176
7345,3880,0,7989.99940101639
7346,4040,0,11659.2185639914
7347,3880,0,739.257804593569
7348,4060,0,493.13269263435
7349,3880,0,8506.22141052348
7350,3860,0,5411.02172696195
7351,3920,0,2440.28312636845
7352,3900,0,265.626769032517
7353,4020,0,10725.1278262476
7354,3980,0,256.384280074625
7355,4080,0,2637.30062478394
7356,3960,0,367.965803834979
7357,3940,0,928.568181719106
7358,3900,0,240.490250772105
7359,3900,0,2895.93436683111
7360,3780,0,194.958069466029
7361,3860,0,1648.60200309468
7362,3960,0,14540.5306582499
7363,3880,0,3306.66103252848
7364,4060,0,6.85331762815017
7365,3900,0,1566.41940552402
7366,4000,0,218.340858209893
7367,3840,0,12494.0211689827
7368,3860,0,3738.26916491689
7369,4060,0,233.273881737162
7370,4100,0,7998.49394947556
7371,3820,0,11818.5395111852
7372,3980,0,713.892659983962
7373,3800,0,25822.0012359717
7374,3880,0,411.613845472606
7375,4040,0,951.738065629916
7376,3960,0,1176.46213044007
7377,3880,0,2796.03449749574
7378,3840,0,13483.4828811804
7379,3800,0,7349.9154392981
7380,4020,0,1668.68743722806
7381,3840,0,2004.51775653175
7382,3820,0,11112.2658566448
7383,3880,0,198.285891060844
7384,4000,0,24811.6362256939
7385,3820,0,2137.19033083425
7386,3820,0,5317.87121818917
7387,4140,0,7949.15045756468
7388,4060,0,8371.67288268214
7389,4020,0,171.928782719367
7390,3820,0,9537.19194385496
7391,4240,0,173.974548946119
7392,3760,0,16341.8718365106
7393,4000,0,482.176392184851
7394,3840,0,19089.2139967531
7395,4280,0,615.335612625225
7396,3940,0,524.16794202219
7397,4220,0,1124.43615255817
7398,3800,0,25559.7951617446
7399,3880,0,643.020511028869
7400,4080,0,899.683207496545
7401,4120,0,13391.9983432326
7402,3920,0,282.671513546817
7403,3800,0,17168.3814919802
7404,4440,0,292.827309815982
7405,3840,0,458.383496558527
7406,3840,0,7126.29399251569
7407,3840,0,2129.34541969448
7408,4420,0,665.569205572639
7409,3800,0,3009.62781241131
7410,3860,0,11613.7938630413
7411,3820,0,14508.4195675657
7412,4400,0,917.026476909224
7413,4380,0,1127.49076426549
7414,4020,0,187.873755750495
7415,4360,0,1384.79000276872
7416,3820,0,8767.09715760549
7417,4020,0,5814.99051467368
7418,3980,0,10985.023432111
7419,4340,0,1645.79940432229
7420,4180,0,313.916833793481
7421,4320,0,2040.81209924998
7422,3780,0,11010.0964555332
7423,4300,0,4907.16491859358
7424,4080,0,12530.6404733688
7425,3760,0,652.929959630997
7426,4300,0,2980.40696876946
7427,3820,0,1405.78194268037
7428,3780,0,8351.61766184241
7429,4280,0,2761.54722273655
7430,4200,0,7345.86345027246
7431,3760,0,10043.1814429486
7432,3900,0,923.534056485784
7433,3820,0,6921.75238140928
7434,4000,0,1056.3580007198
7435,3920,0,18921.0098273341
7436,4020,0,330.637228800144
7437,3860,0,20855.1984106951
7438,3920,0,491.529965770774
7439,4160,0,945.65840963474
7440,3900,0,486.719266309471
7441,4120,0,6043.40732095724
7442,4580,0,213.794556844581
7443,3820,0,14267.1622969205
7444,3920,0,408.449316330015
7445,3980,0,1719.00187971859
7446,4360,0,248.555068882705
7447,4560,0,1279.57274783504
7448,4000,0,1592.53677415246
7449,3840,0,7562.6660570415
7450,4100,0,266.228759760385
7451,4340,0,563.833049508931
7452,3840,0,13145.0368789684
7453,4540,0,1819.03875141782
7454,3900,0,399.55520183701
7455,4140,0,1590.18727099626
7456,3780,0,1223.29008565986
7457,4160,0,8257.9196331155
7458,4140,0,6286.13634820412
7459,4320,0,1235.63538269424
7460,3880,0,1181.17930709269
7461,3960,0,6811.99766444758
7462,4520,0,2235.53981748648
7463,4180,0,257.965268053933
7464,4100,0,296.318237438278
7465,3780,0,6790.0902891546
7466,4500,0,2517.59837560779
7467,3860,0,7328.41548646769
7468,4260,0,6142.48976890085
7469,3880,0,233.731180519299
7470,3760,0,5719.34795783227
7471,3860,0,1067.45579967326
7472,4160,0,380.398231586303
7473,4120,0,288.557239394757
7474,3860,0,7358.33826251856
7475,4480,0,2969.53926747582
7476,3920,0,10082.1308349361
7477,3880,0,1256.33891057444
7478,4140,0,256.266846342124
7479,3900,0,13669.4332406116
7480,3940,0,9638.45940559106
7481,3880,0,219.456502891187
7482,4460,0,3617.45892501597
7483,3840,0,12724.2500468017
7484,4020,0,203.230028917524
7485,4080,0,384.965970140982
7486,3880,0,410.88390935008
7487,3880,0,10064.1468954244
7488,4080,0,174.314825871433
7489,3940,0,240.382726709547
7490,4440,0,4262.99400246807
7491,3860,0,1999.47317491448
7492,4100,0,1169.50793375721
7493,3920,0,553.327670103368
7494,3880,0,11841.9283249736
7495,4060,0,237.558523792979
7496,4420,0,4923.43220355707
7497,3860,0,2520.860903617
7498,3920,0,496.286067153707
7499,3920,0,248.10292177095
7500,3840,0,11972.6904775902
7501,4000,0,841.738162030653
7502,4400,0,5457.51798245106
7503,4220,0,317.739983298022
7504,4120,0,149.148131564006
7505,4180,0,298.357590602013
7506,4380,0,5971.46344558776
7507,3880,0,1937.76567114137
7508,4240,0,4651.38821299847
7509,3900,0,11415.8919222816
7510,4000,0,278.406370974192
7511,3820,0,3144.1987768624
7512,4360,0,6929.54260738443
7513,4200,0,1057.70990870464
7514,3900,0,923.257820756312
7515,4000,0,470.058771024853
7516,3980,0,1841.38181912078
7517,4340,0,3569.32407233495
7518,4340,0,4080.98535478172
7519,3800,0,7826.88207879288
7520,4380,0,147.196108815315
7521,3940,0,9601.20495650273
7522,4320,0,8349.49319090656
7523,3840,0,5043.33825187481
7524,4040,0,1076.23725672201
7525,3800,0,2014.29425768765
7526,4080,0,2616.75663981573
7527,4180,0,1926.36563839784
7528,4120,0,314.826387029271
7529,4300,0,8802.20208333553
7530,3860,0,1359.41532816872
7531,3840,0,9354.94489784303
7532,4120,0,513.470847642722
7533,3840,0,1811.54050750398
7534,3920,0,8767.27726118612
7535,3840,0,1870.33140066915
7536,4160,0,2645.39571061543
7537,4220,0,7759.6919403461
7538,4140,0,1332.14820007215
7539,4000,0,219.790727309718
7540,3960,0,5825.19861632577
7541,4100,0,1385.02717130579
7542,4000,0,270.494655543782
7543,3800,0,9888.14104905032
7544,4360,0,1121.01675799703
7545,3940,0,1666.63640911303
7546,3820,0,12702.2199784388
7547,4180,0,350.231762354572
7548,4020,0,2049.59937875556
7549,4340,0,1579.38095866546
7550,3900,0,8960.02420175873
7551,3940,0,9200.63963644347
7552,4160,0,284.215685866584
7553,4280,0,9412.16995253507
7554,4320,0,1936.11561478247
7555,4120,0,417.962963004642
7556,4160,0,5759.74395241673
7557,3820,0,9470.89144355795
7558,4300,0,4136.22454739541
7559,4260,0,8117.12518438106
7560,4000,0,2840.416882711
7561,3920,0,5420.73589981128
7562,4280,0,4578.11201494817
7563,4060,0,16.9532835796846
7564,4060,0,21.2901178139136
7565,4100,0,1086.66131063418
7566,3940,0,334.883867831619
7567,4060,0,140.725904980395
7568,4240,0,8930.97552789189
7569,4240,0,1205.99834025054
7570,4260,0,4929.76491869408
7571,3840,0,2469.53509311328
7572,4040,0,151.309205623063
7573,4040,0,213.948185790885
7574,3980,0,186.485642579374
7575,4040,0,469.465201347941
7576,4000,0,8113.83107647959
7577,3880,0,322.243834020924
7578,4240,0,5317.58021063946
7579,4220,0,7544.14272989927
7580,4080,0,650.088289111136
7581,3840,0,16606.7784656987
7582,3940,0,822.41157006437
7583,4020,0,872.733192223961
7584,3860,0,16726.1299744273
7585,3860,0,12743.3814319756
7586,4220,0,5747.97435858983
7587,3820,0,381.816199620623
7588,4000,0,1419.07562136891
7589,4060,0,172.642112019663
7590,4200,0,10889.5118471628
7591,4180,0,400.777630390906
7592,4200,0,6066.87108148274
7593,3980,0,4919.8420025726
7594,4180,0,6323.26869157037
7595,4180,0,146.603235136407
7596,3860,0,232.840993661083
7597,3880,0,5398.29742188411
7598,4160,0,6537.82336277772
7599,4160,0,1004.46709700268
7600,3960,0,5225.61926801295
7601,3980,0,422.710394263152
7602,4120,0,362.242684115277
7603,4140,0,7061.05763567345
7604,3820,0,3781.95401909264
7605,3940,0,5691.26554957292
7606,4140,0,4981.25648127833
7607,3860,0,627.033080254135
7608,4220,0,348.930070001139
7609,4120,0,7640.9531961656
7610,4160,0,972.460314384683
7611,4300,0,375.873085384967
7612,4120,0,5048.03513474757
7613,4100,0,8054.72366525494
7614,3840,0,421.876742758057
7615,3920,0,6182.33894023733
7616,3920,0,226.322606142678
7617,4100,0,1232.62073104452
7618,4060,0,221.474819953199
7619,4080,0,8399.11972718461
7620,4180,0,284.016868254486
7621,4080,0,11803.1789901967
7622,4060,0,8769.5552644836
7623,4220,0,360.695716309973
7624,4120,0,345.227925827524
7625,3880,0,377.381960774824
7626,4040,0,9280.14505253281
7627,4160,0,1141.35525976001
7628,4040,0,1629.90040903344
7629,4080,0,4529.79918561902
7630,4200,0,1820.61974993022
7631,4020,0,10909.8365945318
7632,4060,0,12728.4102427283
7633,3920,0,208.581601132229
7634,4300,0,854.048798443861
7635,4080,0,153.933365393516
7636,4060,0,2897.01966415698
7637,4060,0,10642.1820486067
7638,4020,0,2501.95866305029
7639,4180,0,20338.9531939029
7640,3960,0,157.928811403902
7641,4140,0,1746.32416500306
7642,3880,0,12919.1537377359
7643,3940,0,692.886728323921
7644,4040,0,12754.3057959166
7645,3940,0,1383.60563147378
7646,3940,0,483.950166775563
7647,3920,0,4814.1350422583
7648,3900,0,263.79153671505
7649,3920,0,224.616408275752
7650,4160,0,7448.39120656225
7651,3920,0,264.605373133974
7652,3880,0,1044.84073816512
7653,3940,0,1171.49484104862
7654,3820,0,791.393695676553
7655,3940,0,434.530137413346
7656,4120,0,10832.4382992071
7657,3840,0,1057.35063647681
7658,4120,0,2491.86768506342
7659,4180,0,15.4065070424382
7660,4180,0,20.9115210757158
7661,4160,0,505.930683498358
7662,3980,0,198.575767709123
7663,4100,0,379.060897312977
7664,3960,0,186.770521765231
7665,4180,0,280.253053589857
7666,4040,0,19221.9049446997
7667,3860,0,7892.00234924001
7668,3980,0,433.205212127552
7669,3900,0,286.633353434914
7670,3980,0,249.990924771329
7671,3940,0,349.252493354597
7672,4160,0,892.304682296251
7673,3880,0,10017.5223347123
7674,4140,0,13573.0403352325
7675,4120,0,535.65645346312
7676,3960,0,222.249158218597
7677,4080,0,844.284574859092
7678,4160,0,377.582888720427
7679,4140,0,1372.92294755571
7680,3900,0,14651.4741396303
7681,3940,0,1274.9908054786
7682,3840,0,5280.48882382791
7683,3860,0,10611.7733101054
7684,3940,0,5088.8061918849
7685,3940,0,435.440387220745
7686,4120,0,1750.05721702059
7687,3840,0,3496.70606018446
7688,4100,0,2106.69646113314
7689,4080,0,437.582706976396
7690,3940,0,8790.8135714975
7691,3960,0,1448.16536570552
7692,4140,0,945.521382057881
7693,3780,0,8132.05591272924
7694,4080,0,2827.92031106
7695,3940,0,801.671795607571
7696,4020,0,660.911526620761
7697,3820,0,6808.30875602427
7698,3900,0,14124.1517843369
7699,4120,0,1424.20698146896
7700,4060,0,177.279847195161
7701,4060,0,3543.56200457967
7702,3960,0,442.742563820179
7703,4060,0,1518.78918541806
7704,3960,0,7341.51018723987
7705,3900,0,407.928803723936
7706,3920,0,1424.43016502571
7707,3940,0,941.166728547022
7708,4040,0,4055.08871876522
7709,3940,0,7131.8651680178
7710,3940,0,370.486733153459
7711,4040,0,773.666505187398
7712,4020,0,17490.3906042887
7713,4020,0,1191.15244090417
7714,4100,0,19269.4494679099
7715,4140,0,140.473695390786
7716,3880,0,2434.86147040897
7717,4000,0,21081.6999704618
7718,4000,0,1630.29429967225
7719,3980,0,2153.19171614196
7720,4120,0,746.875899621553
7721,4020,0,228.168087435393
7722,4020,0,13.3606421419059
7723,4020,0,15452.2465140929
7724,3980,0,209.288455054775
7725,3960,0,3563.25237849209
7726,4340,0,318.00864011418
7727,4080,0,196.272138778174
7728,4100,0,4201.7695313494
7729,3980,0,22518.8014365121
7730,3920,0,15102.7409506402
7731,4060,0,162.523295771044
7732,4320,0,682.310555376732
7733,4140,0,1271.6138452757
7734,4120,0,1489.29055263352
7735,3940,0,4309.19869271041
7736,4060,0,1512.17601156213
7737,4160,0,1072.0668986183
7738,4040,0,4600.85865539635
7739,3980,0,6010.20401471854
7740,4200,0,459.574525348143
7741,4000,0,5495.42163399625
7742,4180,0,830.766449723071
7743,4060,0,4516.07911320352
7744,4080,0,3454.80193473355
7745,4080,0,409.075081313419
7746,4040,0,822.70265575276
7747,3940,0,3055.19121343907
7748,3980,0,380.144428319069
7749,4100,0,153.469010875681
7750,3960,0,9686.21764539032
7751,4100,0,3166.81045249448
7752,4100,0,338.495826335651
7753,4040,0,161.291194481097
7754,4020,0,7562.88833655043
7755,4060,0,1211.59936789868
7756,4300,0,901.929954794666
7757,4100,0,13.1381771867094
7758,4040,0,3109.92394562061
7759,4060,0,3268.92737956803
7760,3960,0,434.38217465461
7761,4080,0,4838.57582870339
7762,4020,0,714.993825414729
7763,4080,0,670.541972972967
7764,3940,0,857.41781610526
7765,4060,0,669.323167484475
7766,4080,0,5.63748614188984
7767,4060,0,4034.9013532074
7768,3940,0,221.061080727096
7769,3960,0,15347.6296486024
7770,4040,0,687.262582216281
7771,4040,0,1789.57638069975
7772,3960,0,964.61291060176
7773,4020,0,1139.23195003466
